ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
345192,101,'2013-07-06 06:24:22.0',16,2,2,'chinese',9,0,'singapore','SGP',1.293099999,103.8557968,,7,32
345202,101,'2013-07-06 06:52:27.0',29,1,3,'German',1,0,'Germany','null',NaN,NaN,,17,31
345206,101,'2013-07-06 07:17:38.0',31,1,4,'English',5,0,'India','IND',16.93330002,82.21669769,,6,21
345209,101,'2013-07-06 07:29:46.0',50,2,5,'Chinese',3,0,'China','CHN',31.00499916,121.4085999,,5,19
345215,101,'2013-07-06 07:46:22.0',22,2,3,'Hebrew',10,1,'Israel','ISR',32.06669998,34.76670074,,9,28
345222,101,'2013-07-06 08:30:49.0',18,1,2,'english',1,0,'Australia','AUS',-37.86899948,144.6929932,,10,29
345230,101,'2013-07-06 09:04:49.0',14,2,2,'Filipino',3,1,'the Philippines','PHL',14.6487999,121.0509033,,12,34
345236,101,'2013-07-06 09:18:56.0',30,1,5,'Serbian',1,0,'Serbia','SVN',46.55469894,15.64669991,,18,32
345249,101,'2013-07-06 09:42:23.0',18,1,3,'English',1,0,'Canada','CAN',45.26670074,-66.0667038,,11,32
345254,101,'2013-07-06 09:58:35.0',15,1,NaN,'Estonia',10,0,'Estonia','EST',59.43389893,24.72809982,,6,23
345264,101,'2013-07-06 10:25:57.0',18,1,2,'romanian',1,0,'romania','ROU',44.84999847,24.86669922,,10,25
345266,101,'2013-07-06 10:29:26.0',17,1,3,'not English ',NaN,1,'London ','GBR',50.79999924,-0.366699994,,8,15
345274,101,'2013-07-06 10:58:44.0',23,2,3,'German',1,0,'Germany','DEU',52.51670074,13.39999962,,11,31
345284,101,'2013-07-06 11:27:59.0',20,1,5,'Arabic',NaN,0,'Morocco','MAR',35.13330078,-3.583300114,'None',3,11
345294,101,'2013-07-06 11:45:31.0',16,1,2,'Spanish',NaN,1,'El Salvador','USA',38.93109894,-77.34889984,'Top 10 in Class',10,24
345299,101,'2013-07-06 11:58:23.0',21,2,3,'bengali',5,0,'India','null',NaN,NaN,"'I want happiness,freedom and success'",10,31
345318,101,'2013-07-06 12:47:57.0',23,1,5,'tamil',5,0,'india','IND',10.99250031,76.96140289,,7,16
345333,101,'2013-07-06 13:22:28.0',42,1,2,'English',1,0,'canada','CAN',54.66669846,-102.0832977,,12,26
345335,101,'2013-07-06 13:26:17.0',24,1,4,'english',1,0,'USA','USA',39.83530045,-75.19539642,,16,30
345338,101,'2013-07-06 13:31:08.0',16,2,2,'romanian',1,1,'Romania','ROU',45.74940109,21.22719955,,7,23
345341,101,'2013-07-06 13:35:39.0',16,2,2,'romanian',1,1,'Romania','null',NaN,NaN,,15,25
345342,101,'2013-07-06 13:35:50.0',19,1,2,'English',2,0,'Jamaica','JAM',18,-76.80000305,,10,23
345343,101,'2013-07-06 13:37:15.0',25,1,3,'English',1,0,'USA','USA',38,-97,,17,28
345349,101,'2013-07-06 13:54:40.0',17,NaN,2,'Romanian',1,1,'Romania','ROU',44.43330002,26.10000038,,16,26
345365,101,'2013-07-06 14:32:48.0',12,2,1,'english',4,0,'USA','USA',37.59489822,-77.57569885,,10,24
345366,101,'2013-07-06 14:33:29.0',51,1,2,'english',1,0,'usa','USA',43.28910065,-77.82779694,,15,26
345367,101,'2013-07-06 14:34:10.0',31,2,4,'English',1,0,'USA','null',NaN,NaN,,16,26
345370,101,'2013-07-06 14:36:31.0',24,2,5,'romanian',1,1,'Romania','GBR',52.08330154,0.150000006,,13,29
345395,101,'2013-07-06 15:00:13.0',15,2,1,'Finnish',1,1,'Finland','FIN',60.46670151,25.10000038,,8,27
345399,101,'2013-07-06 15:06:00.0',15,2,2,'Romana',1,1,'Romania','ROU',45.15000153,26.83329964,,7,26
345409,101,'2013-07-06 15:17:35.0',32,2,NaN,'English',NaN,0,'India','IND',18.97500038,72.82579803,,7,24
345419,101,'2013-07-06 15:35:22.0',28,1,5,'arabic',4,0,'lebanon','LBN',33.87189865,35.50970078,,11,26
345422,101,'2013-07-06 15:36:26.0',25,1,4,'malayalam',5,0,'india','IND',28.60000038,77.19999695,,6,24
345433,101,'2013-07-06 15:59:28.0',23,2,3,'romanian',1,0,'Romania','ROU',45.45000076,28.04999924,,12,26
345436,101,'2013-07-06 16:02:27.0',30,1,3,'romanian',1,0,'romania','ROU',46.18330002,21.31669998,,15,26
345437,101,'2013-07-06 16:03:14.0',40,1,5,'English',1,0,'USA','USA',39.94820023,-75.30549622,,17,29
345440,101,'2013-07-06 16:17:39.0',19,2,3,'arabic',4,1,'egypt','EGY',27,30,,4,24
345441,101,'2013-07-06 16:18:24.0',20,1,2,'Africaan',1,0,'South - Africa','NAM',-22.56999969,17.08359909,,7,24
345453,101,'2013-07-06 16:56:20.0',19,2,3,'Spanish',1,1,'United Arab Emirates','ARE',25.25219917,55.27999878,"'I''ve grown up in different countries- Colombia, Brazil, Spain, United Arab Emirates, and Florida'",14,28
345462,101,'2013-07-06 17:30:23.0',25,2,4,'english',1,0,'uk','GBR',51.66669846,-0.400000006,,17,34
345465,101,'2013-07-06 17:35:05.0',46,2,5,'english',1,0,'canada','USA',43.07369995,-89.52739716,,16,24
345466,101,'2013-07-06 17:35:57.0',20,1,2,'english',1,0,'Canada','CAN',49.25,-123.1333008,,11,29
345469,101,'2013-07-06 17:42:10.0',47,1,3,'English',1,0,'United States','USA',37.69100189,-97.32920074,,14,32
345473,101,'2013-07-06 17:44:35.0',22,2,5,'portuguese',1,1,'Portugal','PRT',37.13330078,-8.0333004,,11,30
345482,101,'2013-07-06 18:06:33.0',24,2,4,'English',1,0,'United States','USA',40.33929825,-111.5709,,13,23
345483,101,'2013-07-06 18:06:36.0',12,1,NaN,'English',1,1,'America','USA',38.51530075,-121.4401016,,12,23
345488,101,'2013-07-06 18:12:10.0',21,1,3,'arabic',4,0,'ksa','SAU',25,45,,4,27
345491,101,'2013-07-06 18:16:50.0',56,2,3,'english',1,0,'usa','USA',30.35460091,-82.32980347,,13,28
345494,101,'2013-07-06 18:20:36.0',40,2,4,'Greek',NaN,1,'Greece','GRC',37.98329926,23.73329926,,14,24
345506,101,'2013-07-06 18:52:46.0',16,NaN,NaN,'english',1,1,'america','USA',25.60320091,-80.33470154,,10,21
345518,101,'2013-07-06 19:19:19.0',14,2,2,'English',1,0,'United States of America','USA',42.39989853,-83.29090118,,11,31
345524,101,'2013-07-06 19:46:58.0',22,1,3,'American English',10,0,'America','USA',38,-97,,13,26
345526,101,'2013-07-06 19:50:31.0',13,2,1,'english',1,0,'united states','USA',42.39989853,-83.29090118,,12,26
345528,101,'2013-07-06 19:52:24.0',36,2,5,'hindi',NaN,0,'india','USA',40.76390076,-74.21260071,,10,22
345535,101,'2013-07-06 20:08:24.0',42,2,2,'English',6,0,'New Zealand','NZL',-36.86669922,174.7666931,,14,31
345537,101,'2013-07-06 20:09:23.0',30,1,2,'arabic',3,0,'egypt','null',NaN,NaN,,15,17
345543,101,'2013-07-06 20:38:58.0',22,2,2,'English',1,0,'USA','USA',38,-97,,15,28
345546,101,'2013-07-06 20:44:50.0',19,1,3,'English',2,0,'USA','USA',42.29230118,-83.71450043,,7,22
345548,101,'2013-07-06 20:59:44.0',21,1,3,'english',1,0,'united states of america','null',NaN,NaN,,12,33
345551,101,'2013-07-06 21:04:26.0',21,1,NaN,'english',1,1,'America','null',NaN,NaN,,8,23
345561,101,'2013-07-06 21:39:46.0',16,2,2,'English',1,0,'America','USA',32.97219849,-96.73760223,,11,27
345570,101,'2013-07-06 21:59:03.0',62,2,3,'English',1,0,'Canada','CAN',49.88330078,-97.16670227,,19,29
345572,101,'2013-07-06 22:06:24.0',17,2,2,'English',1,0,'United States','USA',42.53350067,-71.10359955,,8,25
345586,101,'2013-07-06 22:38:46.0',19,1,3,'English',1,0,'United Kingdom','GBR',52.63330078,-2.5,,16,21
345594,101,'2013-07-06 23:02:52.0',22,2,4,'English',1,0,'USA','USA',41.48809814,-87.44239807,,9,30
345597,101,'2013-07-06 23:09:05.0',20,2,3,'English',1,0,'USA','USA',38,-97,,13,32
345603,101,'2013-07-06 23:32:51.0',15,1,2,'English',5,0,'United States','USA',33.08560181,-96.6115036,,7,22
345610,101,'2013-07-06 23:51:28.0',13,1,1,'english',1,1,'usa','USA',46.85820007,-113.9896011,'i practice tk and energy alot',8,21
345613,101,'2013-07-07 00:07:18.0',20,2,4,'Cantonese',3,0,'United States','USA',39.93590164,-75.15339661,,19,32
345615,101,'2013-07-07 00:14:49.0',21,NaN,3,'English',1,0,'Canada','CAN',46.08330154,-64.76670074,,13,30
345617,101,'2013-07-07 00:17:34.0',14,2,2,'english',NaN,1,'united states','USA',38,-97,,12,20
345641,101,'2013-07-07 01:14:00.0',19,2,3,'English',9,0,'USA','null',NaN,NaN,,13,26
345642,101,'2013-07-07 01:29:50.0',24,NaN,3,'English',NaN,0,'United States','USA',36.76950073,-119.7950974,,8,27
345646,101,'2013-07-07 01:42:17.0',50,2,3,'English',1,0,'United States','USA',41.29079819,-93.14050293,,16,19
345659,101,'2013-07-07 02:26:00.0',18,NaN,3,'english',1,1,'USA','USA',39.10739899,-77.09970093,'have = ADHD',17,30
345668,101,'2013-07-07 03:04:51.0',14,1,2,'Chinese',3,0,' Singapore','SGP',1.293099999,103.8557968,'Furry',13,29
345678,101,'2013-07-07 03:24:15.0',13,1,3,'filipino',NaN,1,'bulacan','PHL',14.6487999,121.0509033,,5,15
345681,101,'2013-07-07 03:37:54.0',15,1,1,'Hindi',3,0,'India','IND',18.97500038,72.82579803,,4,17
345686,101,'2013-07-07 04:17:34.0',20,1,3,'Chinese',3,0,'China','CHN',39.92890167,116.388298,,3,17
345693,101,'2013-07-07 04:38:10.0',51,2,5,'English',1,1,'UK','GBR',51.75,-1.25,,20,33
345703,101,'2013-07-07 05:09:53.0',27,2,3,'Romanian',1,0,'Romania','ROU',46.76670074,23.60000038,,16,30
345706,101,'2013-07-07 05:26:39.0',21,2,4,'English',NaN,0,'United States of America','USA',29.38100052,-98.56700134,'I am Indian',14,31
345710,101,'2013-07-07 05:39:35.0',58,2,5,'English',1,0,'US','USA',38.93109894,-77.34889984,,16,32
345724,101,'2013-07-07 05:56:25.0',34,2,3,'Dutch',1,0,'Netherlands','NLD',52.08330154,5.133299828,,20,31
345727,101,'2013-07-07 05:59:04.0',15,1,1,'Hindi',NaN,1,'Nepal','NPL',28,84,'Nice',9,18
345732,101,'2013-07-07 06:14:40.0',18,1,3,'urdu',5,0,'pakistan','PAK',30,70,,8,26
345733,101,'2013-07-07 06:16:47.0',19,2,3,'Turkish',4,0,'Turkey','TUR',41.01860046,28.9647007,'none',8,27
345735,101,'2013-07-07 06:21:08.0',28,1,5,'French',1,0,'France','ESP',37.18330002,-3.599999905,,15,32
345738,101,'2013-07-07 06:31:09.0',44,1,3,'dutch',10,0,'netherlands ','NLD',52.34999847,4.916699886,,9,29
345739,101,'2013-07-07 06:36:23.0',24,1,5,'hindi',5,1,'India','IND',17.37529945,78.47440338,,5,25
345744,101,'2013-07-07 06:52:32.0',27,2,5,'Arabic',NaN,1,'UAE','ARE',25.25219917,55.27999878,,5,25
345758,101,'2013-07-07 07:54:54.0',22,2,5,'urdu',5,1,'india','null',NaN,NaN,,12,20
345769,101,'2013-07-07 08:31:43.0',22,1,2,'Hindi',NaN,1,'India','USA',38,-97,,6,21
345771,101,'2013-07-07 08:32:48.0',19,2,3,'English',NaN,1,'United States of America','USA',34.22489929,-117.3760986,'I am petite.',14,24
345772,101,'2013-07-07 08:36:55.0',25,2,5,'Swedish',1,0,'Sweden','SWE',57.71670151,11.9666996,,9,29
345773,101,'2013-07-07 08:37:36.0',18,2,2,'italian',1,1,'italy','null',NaN,NaN,,10,29
345776,101,'2013-07-07 08:48:05.0',15,2,2,'French',1,0,'Taiwan','TWN',25.03919983,121.5250015,,9,24
345777,101,'2013-07-07 08:50:43.0',46,2,NaN,'Bengali',5,1,'India','IND',18.5333004,73.86669922,,15,29
345778,101,'2013-07-07 08:51:27.0',16,2,2,'malayalam',5,0,'india','null',NaN,NaN,,6,31
345787,101,'2013-07-07 09:18:49.0',21,1,4,'Bangla',5,0,'Bangladesh','BGD',24,90,,12,18
345797,101,'2013-07-07 09:47:44.0',21,1,3,'Dutch',1,0,'Holland','NLD',52.15000153,4.5,,10,20
345820,101,'2013-07-07 11:07:58.0',29,1,5,'chinese',3,0,'china','CHN',39.92890167,116.388298,,3,28
345823,101,'2013-07-07 11:11:02.0',26,1,2,'english',2,0,'North America ','USA',35.88740158,-78.75099945,,12,26
345825,101,'2013-07-07 11:20:05.0',28,2,3,'greek',1,0,'greece','GRC',37.98329926,23.73329926,,8,23
345828,101,'2013-07-07 11:22:50.0',21,1,4,'assamese',5,0,'india','IND',26.4666996,90.5667038,,15,24
345836,101,'2013-07-07 11:36:04.0',19,2,3,'English',1,0,'England','GBR',53.54999924,-2.116699934,,8,34
345849,101,'2013-07-07 11:56:47.0',19,1,3,'English',10,0,'USA','USA',42.46179962,-92.29769897,,19,25
345853,101,'2013-07-07 12:04:47.0',25,1,3,'Punjabi/Urdu',5,0,'Denmark','null',NaN,NaN,,12,19
345866,101,'2013-07-07 12:25:21.0',16,1,2,'english',1,0,'england','GBR',52.36669922,-1.399999976,,11,24
345874,101,'2013-07-07 12:48:41.0',24,2,4,'filipino',5,0,'Philippines','null',NaN,NaN,,12,30
345877,101,'2013-07-07 12:54:53.0',43,1,4,'English',1,0,'UK','GBR',53.54999924,-1.483299971,,16,26
345878,101,'2013-07-07 12:54:53.0',40,2,4,'english',1,0,'england','GBR',53.54999924,-1.483299971,,18,28
345887,101,'2013-07-07 13:16:32.0',20,2,3,'albanian ',1,1,'albania','null',NaN,NaN,,9,18
345892,101,'2013-07-07 13:18:39.0',23,1,5,'hindi',5,1,'India','IND',26.85000038,80.91670227,'i',0,24
345893,101,'2013-07-07 13:20:42.0',23,2,3,'english',1,1,'the United States','USA',26.27199936,-80.25800323,,10,28
345899,101,'2013-07-07 13:30:24.0',25,2,4,'Italian',1,0,'Italy','GBR',53.36669922,-1.5,'I live in London',12,27
345903,101,'2013-07-07 13:37:20.0',24,1,NaN,'Urdu',3,1,'Pakistan','null',NaN,NaN,,9,32
345906,101,'2013-07-07 13:43:45.0',32,1,3,'Pashto',5,1,'Pakistan','ARE',25.25219917,55.27999878,,2,18
345908,101,'2013-07-07 13:48:15.0',19,NaN,3,'malayalam',3,1,'india','IND',9.583299637,76.51670074,,11,28
345917,101,'2013-07-07 14:07:57.0',45,1,3,'English',2,0,'USA','USA',40.69549942,-89.4292984,,10,29
345923,101,'2013-07-07 14:20:08.0',29,2,5,'English',1,0,'America','USA',42.34840012,-71.15509796,'n/a',15,33
345924,101,'2013-07-07 14:25:49.0',19,1,4,'arabic',1,0,'algeria','DZA',36.19139862,5.409399986,,7,14
345927,101,'2013-07-07 14:33:23.0',22,1,2,'english',1,0,'england','GBR',51.50019836,-0.126200005,,12,13
345934,101,'2013-07-07 14:42:40.0',52,2,3,'english',1,0,'usa','USA',46.41820145,-118.9002991,,15,24
345936,101,'2013-07-07 14:44:56.0',27,2,4,'French',1,0,'France','SVN',46.05530167,14.51439953,,13,31
345937,101,'2013-07-07 14:48:26.0',19,1,4,'hindi',5,1,'india','IND',28.66670036,77.21669769,,11,27
345945,101,'2013-07-07 15:04:17.0',23,1,4,'english',NaN,0,'Trinidad and Tobago','TTO',10.63329983,-61.36669922,'I love sex',11,28
345946,101,'2013-07-07 15:11:16.0',20,1,3,'Telugu',5,1,'India','null',NaN,NaN,,7,17
345948,101,'2013-07-07 15:12:32.0',14,NaN,2,'english',10,1,'USA','null',NaN,NaN,,12,28
345949,101,'2013-07-07 15:13:37.0',31,1,4,'English',5,0,'India','IND',12.98330021,77.58329773,,13,31
345957,101,'2013-07-07 15:28:56.0',15,2,2,'English',1,0,'America ','USA',42.69950104,-73.75800323,,13,30
345958,101,'2013-07-07 15:30:55.0',24,2,4,'English',9,0,'Canada','CAN',44.5,-80.21669769,,15,32
345960,101,'2013-07-07 15:33:36.0',41,1,4,'English',1,0,'USA','USA',33.56819916,-104.4225006,,20,27
345974,101,'2013-07-07 15:54:04.0',43,1,5,'Dutch',1,0,'Netherlands','NLD',52.08330154,4.300000191,,17,30
345986,101,'2013-07-07 16:19:11.0',33,2,5,'English',1,0,'U.S.','USA',44.94869995,-93.10019684,,18,31
345993,101,'2013-07-07 16:31:33.0',28,1,5,'french',1,0,'france','FRA',45.90000153,6.116700172,,13,29
345995,101,'2013-07-07 16:34:28.0',20,1,2,'English',NaN,1,'America','USA',28.74309921,-82.061203,,8,25
345996,101,'2013-07-07 16:36:45.0',23,1,4,'english',1,0,'usa','USA',43.05350113,-73.75170135,,8,26
346000,101,'2013-07-07 16:46:01.0',57,2,2,'Englsh',1,0,'USA','null',NaN,NaN,,10,30
346011,101,'2013-07-07 17:05:12.0',29,1,5,'Italian',1,1,'Italy','ITA',45.46670151,9.199999809,,14,22
346018,101,'2013-07-07 17:16:30.0',27,1,3,'italian',1,1,'Italy','ITA',45.76670074,8.566699982,,13,23
346031,101,'2013-07-07 17:32:21.0',26,1,2,'italian',1,1,'italy','A2',0,0,,12,23
346047,101,'2013-07-07 17:46:49.0',28,1,3,'italian',1,0,'italy','ITA',42.83330154,12.83329964,,13,29
346048,101,'2013-07-07 17:48:45.0',21,1,2,'italian',1,1,'italy','ITA',44.28329849,8.5,,8,25
346055,101,'2013-07-07 17:55:09.0',37,1,4,'English',1,0,'US','USA',32.75970078,-97.14700317,,15,28
346056,101,'2013-07-07 17:55:49.0',25,1,1,'italian',1,1,'i','null',NaN,NaN,,11,23
346059,101,'2013-07-07 17:59:53.0',16,2,2,'English',1,0,'United Kingdom','GBR',52.58330154,-1.100000024,,12,26
346060,101,'2013-07-07 18:02:08.0',18,1,2,'English',1,0,'Canada','CAN',52.76670074,-108.2833023,,8,24
346064,101,'2013-07-07 18:13:04.0',35,1,5,'Italian',1,1,'Italy','ITA',41.90000153,12.48330021,,20,25
346083,101,'2013-07-07 18:49:16.0',16,1,2,'Spanish',NaN,1,'Mexico','MEX',16.75,-93.11669922,,8,27
346098,101,'2013-07-07 19:09:34.0',18,1,2,'English',1,0,'USA','USA',31.9776001,-102.0795975,,13,34
346106,101,'2013-07-07 19:27:04.0',23,1,2,'english',1,1,'australia','AUS',-27.5,153.0166931,,6,26
346113,101,'2013-07-07 19:43:16.0',19,2,3,'English',1,0,'United States of America','USA',40.79190063,-74.26399994,,13,25
346115,101,'2013-07-07 19:57:50.0',24,2,3,'english',NaN,1,'america','USA',40.76190186,-73.9763031,,10,25
346117,101,'2013-07-07 20:03:44.0',24,1,3,'italian',1,1,'italy','ITA',40.59999847,15.06669998,,3,21
346123,101,'2013-07-07 20:15:09.0',15,1,2,'portuguese',1,1,'Portugal','PRT',32.63330078,-16.89999962,,6,9
346124,101,'2013-07-07 20:18:13.0',59,1,3,'Spanish',9,1,'Venezuela','VEN',10.5,-66.91670227,,14,22
346134,101,'2013-07-07 20:57:39.0',27,2,4,'English',1,0,'America','null',NaN,NaN,,14,29
346138,101,'2013-07-07 21:09:48.0',19,2,3,'spainish',NaN,1,'USA','USA',33.48680115,-112.2550964,,8,26
346139,101,'2013-07-07 21:10:02.0',39,1,3,'italian',1,0,'italy','ITA',41.13330078,16.85000038,,17,25
346149,101,'2013-07-07 21:28:45.0',13,2,1,'English',1,0,'U.S.A','USA',37.13000107,-76.45030212,,12,23
346150,101,'2013-07-07 21:28:47.0',44,2,4,'German',1,0,'Germany','USA',40.0326004,-75.71900177,,9,33
346160,101,'2013-07-07 22:01:17.0',13,1,1,'English',2,0,'USA','USA',41.66339874,-88.31549835,,11,18
346164,101,'2013-07-07 22:15:11.0',19,2,NaN,"'tagalog, english'",NaN,0,'philippines','PHL',14.56669998,121.0333023,,9,26
346167,101,'2013-07-07 22:34:17.0',20,2,3,'Vietnamese',5,0,'United States','USA',24.71619987,-81.0766983,,10,27
346170,101,'2013-07-07 22:42:57.0',21,2,4,'English',1,0,'United States','USA',34.13299942,-84.30049896,,17,31
346177,101,'2013-07-07 23:10:05.0',19,2,3,'bahasa',3,0,'jakarta','null',NaN,NaN,,5,23
346180,101,'2013-07-07 23:17:44.0',42,2,5,'English',1,0,'New Zealand','NZL',-37.78329849,175.2832947,,20,29
346182,101,'2013-07-07 23:25:12.0',43,2,4,'English',1,0,'United States','USA',30.44989967,-91.09780121,,17,29
346198,101,'2013-07-07 23:41:52.0',57,2,2,'English',1,0,'United States','USA',47.21659851,-122.4514999,,17,32
346201,101,'2013-07-07 23:50:05.0',29,2,4,'english',1,0,'USA','USA',42.34840012,-71.15509796,,12,28
346203,101,'2013-07-07 23:54:47.0',15,NaN,2,'English',1,1,'united states','USA',28.50370026,-81.33059692,,11,31
346207,101,'2013-07-08 00:06:24.0',26,1,1,'english',9,0,'nz','NZL',-41.29999924,174.7832947,,13,24
346208,101,'2013-07-08 00:07:45.0',40,2,3,'English',NaN,0,'United States','USA',41.47890091,-81.64730072,,12,27
346212,101,'2013-07-08 00:18:18.0',22,2,NaN,'english',NaN,0,'usa','NZL',-43.53329849,172.6333008,,9,24
346213,101,'2013-07-08 00:23:54.0',29,1,4,'English',4,0,'USA','USA',41.36180115,-74.1187973,,11,31
346223,101,'2013-07-08 00:50:35.0',19,1,4,'English',1,0,'United States of America','USA',41.14820099,-81.47360229,'I have ADHD -- Don''t take any medication',13,29
346237,101,'2013-07-08 01:31:02.0',20,1,3,'italian',1,1,'italy','ITA',41.90000153,12.48330021,,11,17
346243,101,'2013-07-08 01:47:26.0',18,2,2,'English',1,0,'United States of America','USA',38.93109894,-77.34889984,'I like pie.',13,31
346245,101,'2013-07-08 01:51:22.0',19,1,4,'hindi',5,1,'india','IND',17.37529945,78.47440338,,12,22
346248,101,'2013-07-08 01:58:15.0',24,1,3,'italian',1,1,'italy','ITA',41.90000153,12.48330021,,12,29
346252,101,'2013-07-08 02:09:14.0',25,1,3,'italian',1,0,'italy','ITA',41.90000153,12.48330021,,17,29
346263,101,'2013-07-08 02:22:46.0',26,2,2,'Bengal',5,1,'Bangladesh','BGD',23.72310066,90.40859985,,6,16
346268,101,'2013-07-08 02:35:35.0',23,2,3,'Hindi',NaN,1,'India','IND',28.60000038,77.19999695,,12,26
346277,101,'2013-07-08 02:50:13.0',53,1,5,'English',3,0,'USA','USA',45.45090103,-122.6961975,,19,29
346278,101,'2013-07-08 02:50:27.0',21,1,3,'Arab',NaN,0,'Morocco','MAR',34.02529907,-6.836100101,"'I suffer from bipolar disorder, and I''m from north africa which isn''t mentioned in the ethnic thing'",16,28
346283,101,'2013-07-08 03:06:56.0',13,2,1,'arabic',NaN,1,'mecca','SAU',24.64080048,46.77280045,,4,10
346284,101,'2013-07-08 03:12:37.0',32,1,2,'italian',1,1,'italy','ITA',44.91669846,8.0333004,'none',14,23
346285,101,'2013-07-08 03:13:58.0',16,1,2,'English',1,0,'U.S.A.','USA',44.87680054,-93.47660065,"'ADHD, Depression, Anxiety '",10,26
346288,101,'2013-07-08 03:22:33.0',24,2,5,'hindi',5,1,'delhi','IND',17.37529945,78.47440338,,11,22
346290,101,'2013-07-08 03:26:25.0',32,1,3,'Italian',1,1,'Italy','ITA',45.56669998,10.5,,16,31
346291,101,'2013-07-08 03:26:57.0',28,2,5,'persian',4,0,'iran','IRN',32.70259857,51.15370178,,13,24
346303,101,'2013-07-08 03:55:51.0',30,1,3,'TURKISH',4,1,'TURKEY','TUR',41.01860046,28.9647007,,5,31
346307,101,'2013-07-08 04:00:36.0',35,1,3,'italian',1,1,'Italy','ITA',45.43859863,12.32670021,,15,31
346309,101,'2013-07-08 04:12:19.0',31,1,3,'italian',1,0,'italy','ITA',45.61669922,11.33329964,,14,28
346312,101,'2013-07-08 04:16:59.0',37,2,4,'arabic',4,1,'kuwait','KWT',29.36969948,47.97829819,,8,22
346313,101,'2013-07-08 04:19:01.0',24,2,3,'Vietnamese',5,0,'United States','USA',38.3445015,-121.4292984,,11,32
346315,101,'2013-07-08 04:19:57.0',15,1,2,'fuck you',2,0,'bahamas','BHS',25.08329964,-77.34999847,,13,27
346319,101,'2013-07-08 04:30:10.0',18,2,4,'English',1,0,'Australia','null',NaN,NaN,,12,34
346323,101,'2013-07-08 04:37:30.0',20,1,2,'telugu',5,0,'india','null',NaN,NaN,,8,24
346341,101,'2013-07-08 05:03:11.0',30,2,3,'portuguese',1,1,'portugal','PRT',39.15000153,-8.833299637,,11,31
346345,101,'2013-07-08 05:09:55.0',25,1,5,'Hindi',5,0,'India','IND',18.97500038,72.82579803,,12,21
346353,101,'2013-07-08 05:20:11.0',33,1,4,'italian',1,0,'italy','ITA',38.20000076,15.73330021,,14,24
346354,101,'2013-07-08 05:23:28.0',11,1,1,'english',5,1,'India','null',NaN,NaN,,6,14
346356,101,'2013-07-08 05:28:46.0',39,1,2,'italian',1,1,'Italy','ITA',43.76670074,11.25,,8,24
346364,101,'2013-07-08 05:40:55.0',28,1,NaN,'Italian',1,0,'Italy','ITA',41.90000153,12.48330021,'Colorblind',11,24
346370,101,'2013-07-08 06:03:02.0',19,2,3,'urdu',3,0,'pakistan','PAK',30,70,,8,22
346375,101,'2013-07-08 06:08:31.0',18,2,2,'creole',5,0,'Mauritius','MUS',-20.2833004,57.54999924,,13,28
346388,101,'2013-07-08 06:30:50.0',27,1,5,'Italian',1,1,'Italy','DEU',48,7.849999905,,16,25
346390,101,'2013-07-08 06:39:32.0',24,2,3,'italian',1,0,'italy','ITA',41.90000153,12.48330021,,11,23
